Source,Target,Type,Id,Label,timeset,Weight
1018,1021,Undirected,10928,,,4
1018,1022,Undirected,10929,,,4
1018,1023,Undirected,10930,,,4
1018,1024,Undirected,10931,,,4
1018,1025,Undirected,10932,,,4
1018,1026,Undirected,10933,,,4
1018,1027,Undirected,10934,,,4
1018,1028,Undirected,10935,,,4
1018,1029,Undirected,10936,,,4
1018,1030,Undirected,10937,,,4
1018,1031,Undirected,10938,,,2
1019,1020,Undirected,10939,,,4
1019,1021,Undirected,10940,,,4
1019,1022,Undirected,10941,,,4
1019,1023,Undirected,10942,,,4
1019,1024,Undirected,10943,,,4
1019,1025,Undirected,10944,,,4
1019,1026,Undirected,10945,,,4
1019,1027,Undirected,10946,,,4
1019,1028,Undirected,10947,,,4
1019,1029,Undirected,10948,,,4
1019,1030,Undirected,10949,,,4
1019,1031,Undirected,10950,,,2
1020,1021,Undirected,10951,,,4
1020,1022,Undirected,10952,,,4
1020,1023,Undirected,10953,,,4
1020,1024,Undirected,10954,,,4
1020,1025,Undirected,10955,,,4
1020,1026,Undirected,10956,,,4
1020,1027,Undirected,10957,,,4
1020,1028,Undirected,10958,,,4
1020,1029,Undirected,10959,,,4
1020,1030,Undirected,10960,,,4
1020,1031,Undirected,10961,,,2
1021,1022,Undirected,10962,,,4
1021,1023,Undirected,10963,,,4
1021,1024,Undirected,10964,,,4
1021,1025,Undirected,10965,,,4
1021,1026,Undirected,10966,,,4
1021,1027,Undirected,10967,,,4
1021,1028,Undirected,10968,,,4
1021,1029,Undirected,10969,,,4
1021,1030,Undirected,10970,,,4
1021,1031,Undirected,10971,,,2
1022,1023,Undirected,10972,,,4
1022,1024,Undirected,10973,,,4
1022,1025,Undirected,10974,,,4
1022,1026,Undirected,10975,,,4
1022,1027,Undirected,10976,,,4
1022,1028,Undirected,10977,,,4
1022,1029,Undirected,10978,,,4
1022,1030,Undirected,10979,,,4
1022,1031,Undirected,10980,,,2
1023,1024,Undirected,10981,,,4
1023,1025,Undirected,10982,,,4
1023,1026,Undirected,10983,,,4
1023,1027,Undirected,10984,,,4
1023,1028,Undirected,10985,,,4
1023,1029,Undirected,10986,,,4
1023,1030,Undirected,10987,,,4
1023,1031,Undirected,10988,,,2
1024,1025,Undirected,10989,,,4
1024,1026,Undirected,10990,,,4
1024,1027,Undirected,10991,,,4
1024,1028,Undirected,10992,,,4
1024,1029,Undirected,10993,,,4
1024,1030,Undirected,10994,,,4
1024,1031,Undirected,10995,,,2
1025,1026,Undirected,10996,,,4
1025,1027,Undirected,10997,,,4
1025,1028,Undirected,10998,,,4
1025,1029,Undirected,10999,,,4
1025,1030,Undirected,11000,,,4
1025,1031,Undirected,11001,,,2
1026,1027,Undirected,11002,,,4
1026,1028,Undirected,11003,,,4
1026,1029,Undirected,11004,,,4
1026,1030,Undirected,11005,,,4
1026,1031,Undirected,11006,,,2
1027,1028,Undirected,11007,,,4
1027,1029,Undirected,11008,,,4
1027,1030,Undirected,11009,,,4
1027,1031,Undirected,11010,,,2
1027,1456,Undirected,11011,,,2
1027,1457,Undirected,11012,,,2
1027,1458,Undirected,11013,,,2
1027,1459,Undirected,11014,,,4
1027,1460,Undirected,11015,,,1
1027,1579,Undirected,11016,,,2
1027,1580,Undirected,11017,,,3
1027,1581,Undirected,11018,,,4
1027,2036,Undirected,11019,,,2
1027,2037,Undirected,11020,,,3
1027,2038,Undirected,11021,,,2
1027,2470,Undirected,11022,,,4
1028,1029,Undirected,11023,,,4
1028,1030,Undirected,11024,,,4
1028,1031,Undirected,11025,,,2
1029,1030,Undirected,11026,,,4
1029,1031,Undirected,11027,,,2
1030,1031,Undirected,11028,,,2
1031,1032,Undirected,11029,,,12
1031,1033,Undirected,11030,,,12
1031,1034,Undirected,11031,,,12
1031,1035,Undirected,11032,,,12
1031,1036,Undirected,11033,,,36
1031,1936,Undirected,11034,,,6
1032,1033,Undirected,11035,,,4
1032,1034,Undirected,11036,,,4
1032,1035,Undirected,11037,,,4
1032,1036,Undirected,11038,,,12
1033,1034,Undirected,11039,,,4
1033,1035,Undirected,11040,,,4
1033,1036,Undirected,11041,,,12
1033,1581,Undirected,11042,,,6
1033,1582,Undirected,11043,,,2
1033,1583,Undirected,11044,,,2
1033,1584,Undirected,11045,,,2
1033,1585,Undirected,11046,,,2
1033,1586,Undirected,11047,,,2
1033,1587,Undirected,11048,,,3
1033,1588,Undirected,11049,,,4
1033,2107,Undirected,11050,,,2
1033,2108,Undirected,11051,,,2
1033,2109,Undirected,11052,,,3
1033,2110,Undirected,11053,,,2
1033,2111,Undirected,11054,,,3
1033,2112,Undirected,11055,,,3
1033,2113,Undirected,11056,,,2
1033,2114,Undirected,11057,,,3
1033,2115,Undirected,11058,,,4
1033,2116,Undirected,11059,,,2
1033,2117,Undirected,11060,,,1
1033,2330,Undirected,11061,,,3
1033,2331,Undirected,11062,,,2
1033,2332,Undirected,11063,,,2
1033,2333,Undirected,11064,,,2
1033,2334,Undirected,11065,,,2
1033,2335,Undirected,11066,,,5
1033,2336,Undirected,11067,,,3
1033,2337,Undirected,11068,,,2
1033,2338,Undirected,11069,,,2
1033,2339,Undirected,11070,,,2
1033,2340,Undirected,11071,,,1
1034,1035,Undirected,11072,,,4
1034,1036,Undirected,11073,,,12
1035,1036,Undirected,11074,,,12
1035,1977,Undirected,11075,,,5
1036,1037,Undirected,11076,,,9
1036,2818,Undirected,11077,,,5
1037,2818,Undirected,11078,,,5
1038,1039,Undirected,11079,,,4
1039,1385,Undirected,11080,,,2
1039,1386,Undirected,11081,,,2
1039,1387,Undirected,11082,,,2
1039,1388,Undirected,11083,,,3
1039,1389,Undirected,11084,,,1
1039,2811,Undirected,11085,,,2
1039,2812,Undirected,11086,,,2
1040,1041,Undirected,11087,,,20
1040,1042,Undirected,11088,,,8
1040,1043,Undirected,11089,,,8
1040,1044,Undirected,11090,,,16
1040,1881,Undirected,11091,,,2
1040,1882,Undirected,11092,,,10
1040,2005,Undirected,11093,,,3
1040,2006,Undirected,11094,,,6
1040,2007,Undirected,11095,,,3
1040,2066,Undirected,11096,,,3
1040,2067,Undirected,11097,,,7
1040,2068,Undirected,11098,,,3
1041,1042,Undirected,11099,,,10
1041,1043,Undirected,11100,,,10
1041,1044,Undirected,11101,,,20
1041,2098,Undirected,11102,,,3
1041,2099,Undirected,11103,,,4
1041,2100,Undirected,11104,,,3
1041,2101,Undirected,11105,,,2
1041,2102,Undirected,11106,,,2
1041,2103,Undirected,11107,,,3
1041,2104,Undirected,11108,,,2
1041,2105,Undirected,11109,,,2
1041,2106,Undirected,11110,,,2
1041,2107,Undirected,11111,,,1
1041,2203,Undirected,11112,,,2
1041,2204,Undirected,11113,,,2
1041,2205,Undirected,11114,,,2
1041,2206,Undirected,11115,,,2
1041,2207,Undirected,11116,,,2
1041,2208,Undirected,11117,,,2
1041,2209,Undirected,11118,,,2
1041,2210,Undirected,11119,,,2
1041,2211,Undirected,11120,,,4
1041,1446,Undirected,11121,,,1
1041,2212,Undirected,11122,,,3
1041,1489,Undirected,11123,,,1
1041,2213,Undirected,11124,,,3
1041,1798,Undirected,11125,,,1
1041,2214,Undirected,11126,,,2
1041,2215,Undirected,11127,,,2
1041,2216,Undirected,11128,,,2
1041,2217,Undirected,11129,,,2
1041,2218,Undirected,11130,,,2
1041,2219,Undirected,11131,,,2
1041,2220,Undirected,11132,,,2
1041,2221,Undirected,11133,,,1
1042,1043,Undirected,11134,,,4
1042,1044,Undirected,11135,,,8
1043,1044,Undirected,11136,,,8
1043,1365,Undirected,11137,,,2
1043,1366,Undirected,11138,,,3
1043,2124,Undirected,11139,,,5
1043,1134,Undirected,11140,,,1
1043,2125,Undirected,11141,,,2
1044,1045,Undirected,11142,,,4
1044,1046,Undirected,11143,,,6
1045,1046,Undirected,11144,,,8
1045,1308,Undirected,11145,,,2
1045,1309,Undirected,11146,,,2
1045,1310,Undirected,11147,,,2
1045,1311,Undirected,11148,,,2
1045,1312,Undirected,11149,,,3
1045,1313,Undirected,11150,,,2
1045,1706,Undirected,11151,,,2
1045,1707,Undirected,11152,,,3
1045,1708,Undirected,11153,,,3
1045,1709,Undirected,11154,,,3
1045,1710,Undirected,11155,,,2
1045,1711,Undirected,11156,,,2
1045,1712,Undirected,11157,,,2
1045,1713,Undirected,11158,,,5
1045,1577,Undirected,11159,,,2
1045,1113,Undirected,11160,,,3
1045,1964,Undirected,11161,,,2
1045,1965,Undirected,11162,,,2
1045,1966,Undirected,11163,,,2
1045,1967,Undirected,11164,,,2
1045,1968,Undirected,11165,,,3
1045,1983,Undirected,11166,,,2
1045,1984,Undirected,11167,,,2
1045,1985,Undirected,11168,,,3
1045,1986,Undirected,11169,,,2
1045,1987,Undirected,11170,,,3
1045,1988,Undirected,11171,,,2
1045,2153,Undirected,11172,,,2
1045,2154,Undirected,11173,,,3
1045,2155,Undirected,11174,,,2
1045,2156,Undirected,11175,,,6
1045,2157,Undirected,11176,,,3
1045,2183,Undirected,11177,,,4
1045,2267,Undirected,11178,,,3
1045,2268,Undirected,11179,,,3
1045,2269,Undirected,11180,,,2
1045,2270,Undirected,11181,,,3
1045,2271,Undirected,11182,,,4
1045,2272,Undirected,11183,,,1
1045,2306,Undirected,11184,,,5
1045,2307,Undirected,11185,,,2
1045,2308,Undirected,11186,,,2
1045,2309,Undirected,11187,,,2
1045,2310,Undirected,11188,,,2
1045,2311,Undirected,11189,,,3
1045,2768,Undirected,11190,,,3
1045,2769,Undirected,11191,,,2
1045,2787,Undirected,11192,,,3
1045,2788,Undirected,11193,,,3
1045,1575,Undirected,11194,,,1
1045,2789,Undirected,11195,,,2
1045,2790,Undirected,11196,,,4
1045,2791,Undirected,11197,,,2
1045,2792,Undirected,11198,,,3
1046,2267,Undirected,11199,,,3
1046,2268,Undirected,11200,,,3
1046,2269,Undirected,11201,,,2
1046,2270,Undirected,11202,,,3
1046,2271,Undirected,11203,,,4
1046,2272,Undirected,11204,,,1
1046,2306,Undirected,11205,,,5
1046,2307,Undirected,11206,,,2
1046,2308,Undirected,11207,,,2
1046,2309,Undirected,11208,,,2
1046,2310,Undirected,11209,,,2
1046,2311,Undirected,11210,,,3
1047,1048,Undirected,11211,,,20
1047,1049,Undirected,11212,,,20
1047,1050,Undirected,11213,,,20
1047,1051,Undirected,11214,,,20
1048,1049,Undirected,11215,,,4
1048,1050,Undirected,11216,,,4
1048,1051,Undirected,11217,,,4
1049,1050,Undirected,11218,,,4
1049,1051,Undirected,11219,,,4
1050,1051,Undirected,11220,,,4
1051,1052,Undirected,11221,,,4
1051,1053,Undirected,11222,,,4
1051,1054,Undirected,11223,,,8
1052,1053,Undirected,11224,,,4
1052,1054,Undirected,11225,,,8
1053,1054,Undirected,11226,,,8
1055,1056,Undirected,11227,,,6
1055,1484,Undirected,11228,,,2
1055,1485,Undirected,11229,,,3
1055,2085,Undirected,11230,,,5
1055,1322,Undirected,11231,,,1
1055,2086,Undirected,11232,,,3
1056,1057,Undirected,11233,,,8
1056,1058,Undirected,11234,,,5
1056,1059,Undirected,11235,,,6
1056,1289,Undirected,11236,,,6
1056,1290,Undirected,11237,,,1
1056,1455,Undirected,11238,,,5
1057,1058,Undirected,11239,,,7
1057,1059,Undirected,11240,,,8
1057,1289,Undirected,11241,,,6
1057,1290,Undirected,11242,,,1
1057,1455,Undirected,11243,,,5
1058,1059,Undirected,11244,,,5
1058,1455,Undirected,11245,,,5
1059,1289,Undirected,11246,,,6
1059,1290,Undirected,11247,,,1
1059,1455,Undirected,11248,,,5
1060,1061,Undirected,11249,,,10
1060,1062,Undirected,11250,,,7
1060,1063,Undirected,11251,,,6
1060,1064,Undirected,11252,,,7
1060,1065,Undirected,11253,,,6
1060,1066,Undirected,11254,,,6
1060,1067,Undirected,11255,,,9
1060,1068,Undirected,11256,,,3
1060,1290,Undirected,11257,,,4
1060,1291,Undirected,11258,,,3
1060,1292,Undirected,11259,,,2
1060,1293,Undirected,11260,,,4
1061,1062,Undirected,11261,,,7
1061,1063,Undirected,11262,,,6
1061,1064,Undirected,11263,,,7
1061,1065,Undirected,11264,,,6
1061,1066,Undirected,11265,,,6
1061,1067,Undirected,11266,,,9
1061,1068,Undirected,11267,,,3
1061,1290,Undirected,11268,,,4
1061,1291,Undirected,11269,,,3
1061,1292,Undirected,11270,,,2
1061,1293,Undirected,11271,,,4
1062,1063,Undirected,11272,,,4
1062,1064,Undirected,11273,,,5
1062,1065,Undirected,11274,,,4
1062,1066,Undirected,11275,,,4
1062,1067,Undirected,11276,,,6
1062,1068,Undirected,11277,,,2
1062,1290,Undirected,11278,,,4
1062,1291,Undirected,11279,,,3
1062,1292,Undirected,11280,,,2
1062,1293,Undirected,11281,,,4
1063,1064,Undirected,11282,,,4
1063,1065,Undirected,11283,,,4
1063,1066,Undirected,11284,,,4
1063,1067,Undirected,11285,,,6
1063,1068,Undirected,11286,,,2
1064,1065,Undirected,11287,,,4
1064,1066,Undirected,11288,,,4
1064,1067,Undirected,11289,,,6
1064,1068,Undirected,11290,,,2
1064,1290,Undirected,11291,,,4
1064,1291,Undirected,11292,,,3
1064,1292,Undirected,11293,,,2
1064,1293,Undirected,11294,,,4
1065,1066,Undirected,11295,,,4
1065,1067,Undirected,11296,,,6
1065,1068,Undirected,11297,,,2
1066,1067,Undirected,11298,,,6
1066,1068,Undirected,11299,,,2
1067,1068,Undirected,11300,,,3
1068,1069,Undirected,11301,,,4
1068,1070,Undirected,11302,,,4
1068,1071,Undirected,11303,,,4
1068,1072,Undirected,11304,,,4
1068,1073,Undirected,11305,,,4
1068,1074,Undirected,11306,,,4
1068,1075,Undirected,11307,,,4
1068,1076,Undirected,11308,,,4
1069,1070,Undirected,11309,,,5
1069,1071,Undirected,11310,,,4
1069,1072,Undirected,11311,,,4
1069,1073,Undirected,11312,,,4
1069,1074,Undirected,11313,,,4
1069,1075,Undirected,11314,,,4
1069,1076,Undirected,11315,,,4
1069,2425,Undirected,11316,,,4
1069,2426,Undirected,11317,,,2
1069,2427,Undirected,11318,,,2
1069,2428,Undirected,11319,,,2
1069,2786,Undirected,11320,,,5
1069,2787,Undirected,11321,,,2
1070,1071,Undirected,11322,,,4
1070,1072,Undirected,11323,,,4
1070,1073,Undirected,11324,,,4
1070,1074,Undirected,11325,,,4
1070,1075,Undirected,11326,,,4
1070,1076,Undirected,11327,,,4
1070,1625,Undirected,11328,,,2
1070,1626,Undirected,11329,,,2
1070,2652,Undirected,11330,,,3
1070,2786,Undirected,11331,,,5
1070,2787,Undirected,11332,,,2
1071,1072,Undirected,11333,,,4
1071,1073,Undirected,11334,,,4
1071,1074,Undirected,11335,,,4
1071,1075,Undirected,11336,,,4
1071,1076,Undirected,11337,,,4
1072,1073,Undirected,11338,,,4
1072,1074,Undirected,11339,,,4
1072,1075,Undirected,11340,,,4
1072,1076,Undirected,11341,,,4
1073,1074,Undirected,11342,,,4
1073,1075,Undirected,11343,,,4
1073,1076,Undirected,11344,,,4
1074,1075,Undirected,11345,,,4
1074,1076,Undirected,11346,,,4
1075,1076,Undirected,11347,,,4
1077,1078,Undirected,11348,,,5
1077,1079,Undirected,11349,,,5
1077,1080,Undirected,11350,,,4
1077,1081,Undirected,11351,,,5
1077,1671,Undirected,11352,,,5
1077,1672,Undirected,11353,,,2
1077,1673,Undirected,11354,,,2
1077,1674,Undirected,11355,,,2
1078,1079,Undirected,11356,,,5
1078,1080,Undirected,11357,,,4
1078,1081,Undirected,11358,,,5
1078,1671,Undirected,11359,,,5
1078,1672,Undirected,11360,,,2
1078,1673,Undirected,11361,,,2
1078,1674,Undirected,11362,,,2
1079,1080,Undirected,11363,,,4
1079,1081,Undirected,11364,,,5
1079,1671,Undirected,11365,,,5
1079,1672,Undirected,11366,,,2
1079,1673,Undirected,11367,,,2
1079,1674,Undirected,11368,,,2
1080,1081,Undirected,11369,,,5
1080,1713,Undirected,11370,,,5
1080,1714,Undirected,11371,,,1
1080,2614,Undirected,11372,,,3
1080,2615,Undirected,11373,,,2
1080,2616,Undirected,11374,,,3
1081,1671,Undirected,11375,,,5
1081,1672,Undirected,11376,,,2
1081,1673,Undirected,11377,,,2
1081,1674,Undirected,11378,,,2
1081,1713,Undirected,11379,,,3
1081,1714,Undirected,11380,,,1
1082,1083,Undirected,11381,,,5
1082,1084,Undirected,11382,,,6
1082,1358,Undirected,11383,,,3
1082,2540,Undirected,11384,,,3
1082,2541,Undirected,11385,,,4
1082,2614,Undirected,11386,,,3
1082,2653,Undirected,11387,,,3
1082,2654,Undirected,11388,,,2
1082,2655,Undirected,11389,,,2
1082,2766,Undirected,11390,,,2
1082,2767,Undirected,11391,,,2
1082,2768,Undirected,11392,,,2
1082,1771,Undirected,11393,,,1
1082,2769,Undirected,11394,,,4
1082,2770,Undirected,11395,,,2
1082,2771,Undirected,11396,,,2
1082,2772,Undirected,11397,,,2
1082,2773,Undirected,11398,,,2
1083,1084,Undirected,11399,,,5
1083,1358,Undirected,11400,,,3
1084,1358,Undirected,11401,,,3
1084,2769,Undirected,11402,,,4
1084,2770,Undirected,11403,,,2
1084,2771,Undirected,11404,,,2
1084,2772,Undirected,11405,,,2
1084,2773,Undirected,11406,,,2
1085,1086,Undirected,11407,,,3
1085,1778,Undirected,11408,,,6
1085,1656,Undirected,11409,,,1
1085,2713,Undirected,11410,,,3
1086,1087,Undirected,11411,,,9
1086,1088,Undirected,11412,,,3
1087,1088,Undirected,11413,,,3
1087,2488,Undirected,11414,,,2
1087,2489,Undirected,11415,,,2
1087,2490,Undirected,11416,,,2
1087,2491,Undirected,11417,,,2
1087,2492,Undirected,11418,,,1
1087,2724,Undirected,11419,,,8
1087,2459,Undirected,11420,,,1
1088,1089,Undirected,11421,,,6
1088,1090,Undirected,11422,,,6
1088,1091,Undirected,11423,,,9
1089,1090,Undirected,11424,,,4
1089,1091,Undirected,11425,,,6
1090,1091,Undirected,11426,,,6
1092,1093,Undirected,11427,,,5
1092,1094,Undirected,11428,,,4
1092,1095,Undirected,11429,,,4
1092,1096,Undirected,11430,,,4
1092,2153,Undirected,11431,,,6
1092,1117,Undirected,11432,,,1
1092,1118,Undirected,11433,,,1
1092,1873,Undirected,11434,,,1
1092,1119,Undirected,11435,,,1
1093,1094,Undirected,11436,,,4
1093,1095,Undirected,11437,,,4
1093,1096,Undirected,11438,,,4
1093,2153,Undirected,11439,,,6
1093,1117,Undirected,11440,,,1
1093,1118,Undirected,11441,,,1
1093,1873,Undirected,11442,,,1
1093,1119,Undirected,11443,,,1
1094,1095,Undirected,11444,,,4
1094,1096,Undirected,11445,,,4
1095,1096,Undirected,11446,,,4
1096,1097,Undirected,11447,,,4
1096,1098,Undirected,11448,,,4
1096,1099,Undirected,11449,,,7
1096,1100,Undirected,11450,,,4
1096,2186,Undirected,11451,,,3
1097,1098,Undirected,11452,,,4
1097,1099,Undirected,11453,,,6
1097,1100,Undirected,11454,,,4
1097,1729,Undirected,11455,,,8
1097,1253,Undirected,11456,,,2
1097,1774,Undirected,11457,,,4
1097,1775,Undirected,11458,,,4
1097,1776,Undirected,11459,,,3
1097,1777,Undirected,11460,,,2
1097,1778,Undirected,11461,,,1
1097,2536,Undirected,11462,,,8
1098,1099,Undirected,11463,,,6
1098,1100,Undirected,11464,,,4
1099,1100,Undirected,11465,,,6
1099,2186,Undirected,11466,,,3
1100,1101,Undirected,11467,,,22
1100,1102,Undirected,11468,,,4
1100,1103,Undirected,11469,,,6
1100,1536,Undirected,11470,,,11
1101,1102,Undirected,11471,,,22
1101,1103,Undirected,11472,,,33
1102,1103,Undirected,11473,,,6
1104,1105,Undirected,11474,,,2
1104,1591,Undirected,11475,,,2
1105,1106,Undirected,11476,,,4
1106,1107,Undirected,11477,,,4
1106,1108,Undirected,11478,,,4
1106,1109,Undirected,11479,,,6
1106,1110,Undirected,11480,,,4
1107,1108,Undirected,11481,,,4
1107,1109,Undirected,11482,,,6
1107,1110,Undirected,11483,,,4
1107,2636,Undirected,11484,,,2
1107,2637,Undirected,11485,,,3
1107,2638,Undirected,11486,,,3
1107,2726,Undirected,11487,,,2
1107,2727,Undirected,11488,,,5
1107,2701,Undirected,11489,,,1
1108,1109,Undirected,11490,,,6
1108,1110,Undirected,11491,,,4
1109,1110,Undirected,11492,,,6
1111,1112,Undirected,11493,,,7
1111,1113,Undirected,11494,,,6
1111,1114,Undirected,11495,,,4
1111,1881,Undirected,11496,,,5
1112,1113,Undirected,11497,,,10
1112,1114,Undirected,11498,,,6
1112,1575,Undirected,11499,,,3
1112,1576,Undirected,11500,,,3
1112,1312,Undirected,11501,,,1
1112,1577,Undirected,11502,,,4
1112,1881,Undirected,11503,,,5
1113,1114,Undirected,11504,,,6
1113,1575,Undirected,11505,,,4
1113,1576,Undirected,11506,,,3
1113,1312,Undirected,11507,,,2
1113,1577,Undirected,11508,,,5
1113,1706,Undirected,11509,,,2
1113,1707,Undirected,11510,,,2
1113,1708,Undirected,11511,,,3
1113,1709,Undirected,11512,,,3
1113,1710,Undirected,11513,,,2
1113,1711,Undirected,11514,,,2
1113,1712,Undirected,11515,,,3
1113,1713,Undirected,11516,,,5
1113,2153,Undirected,11517,,,2
1113,2154,Undirected,11518,,,3
1113,2155,Undirected,11519,,,2
1113,2156,Undirected,11520,,,6
1113,2157,Undirected,11521,,,3
1113,2183,Undirected,11522,,,4
1113,2776,Undirected,11523,,,3
1113,2777,Undirected,11524,,,2
1113,2778,Undirected,11525,,,2
1113,2779,Undirected,11526,,,7
1113,2123,Undirected,11527,,,1
1113,1815,Undirected,11528,,,1
