Source,Target,Type,Id,Label,timeset,Weight
7094,8167,Undirected,9954,,,2
7094,8168,Undirected,9955,,,1
7094,8435,Undirected,9956,,,2
7094,8436,Undirected,9957,,,5
7094,7311,Undirected,9958,,,1
7094,8437,Undirected,9959,,,3
7094,8438,Undirected,9960,,,2
7094,8439,Undirected,9961,,,2
7095,7096,Undirected,9962,,,6
7097,7098,Undirected,9963,,,7
7097,7099,Undirected,9964,,,7
7097,7100,Undirected,9965,,,7
7097,7101,Undirected,9966,,,6
7097,7102,Undirected,9967,,,6
7097,7124,Undirected,9968,,,5
7098,7099,Undirected,9969,,,5
7098,7100,Undirected,9970,,,5
7098,7101,Undirected,9971,,,4
7098,7102,Undirected,9972,,,4
7098,7124,Undirected,9973,,,5
7099,7100,Undirected,9974,,,6
7099,7101,Undirected,9975,,,4
7099,7102,Undirected,9976,,,4
7099,7124,Undirected,9977,,,5
7099,8392,Undirected,9978,,,2
7099,8393,Undirected,9979,,,3
7099,8735,Undirected,9980,,,3
7099,7945,Undirected,9981,,,1
7100,7101,Undirected,9982,,,4
7100,7102,Undirected,9983,,,4
7100,7124,Undirected,9984,,,5
7100,8392,Undirected,9985,,,2
7100,8393,Undirected,9986,,,3
7100,8633,Undirected,9987,,,2
7100,8634,Undirected,9988,,,2
7100,8635,Undirected,9989,,,2
7100,8636,Undirected,9990,,,2
7100,8637,Undirected,9991,,,3
7100,8638,Undirected,9992,,,2
7100,8639,Undirected,9993,,,2
7101,7102,Undirected,9994,,,4
7103,7104,Undirected,9995,,,6
7103,7105,Undirected,9996,,,6
7103,7106,Undirected,9997,,,8
7103,7107,Undirected,9998,,,6
7103,7108,Undirected,9999,,,6
7103,7109,Undirected,10000,,,6
7103,7110,Undirected,10001,,,6
7103,7111,Undirected,10002,,,4
7103,7535,Undirected,10003,,,11
7103,7622,Undirected,10004,,,5
7103,7623,Undirected,10005,,,1
7103,7741,Undirected,10006,,,11
7103,8247,Undirected,10007,,,2
7103,8248,Undirected,10008,,,3
7103,7536,Undirected,10009,,,2
7103,8919,Undirected,10010,,,4
7104,7105,Undirected,10011,,,6
7104,7106,Undirected,10012,,,8
7104,7107,Undirected,10013,,,6
7104,7108,Undirected,10014,,,6
7104,7109,Undirected,10015,,,6
7104,7110,Undirected,10016,,,6
7104,7111,Undirected,10017,,,4
7104,7535,Undirected,10018,,,11
7104,7741,Undirected,10019,,,11
7105,7106,Undirected,10020,,,8
7105,7107,Undirected,10021,,,6
7105,7108,Undirected,10022,,,6
7105,7109,Undirected,10023,,,6
7105,7110,Undirected,10024,,,6
7105,7111,Undirected,10025,,,4
7105,7535,Undirected,10026,,,11
7105,7741,Undirected,10027,,,11
7106,7107,Undirected,10028,,,8
7106,7108,Undirected,10029,,,8
7106,7109,Undirected,10030,,,8
7106,7110,Undirected,10031,,,10
7106,7111,Undirected,10032,,,6
7106,7511,Undirected,10033,,,2
7106,7512,Undirected,10034,,,3
7106,7513,Undirected,10035,,,7
7106,7514,Undirected,10036,,,3
7106,7515,Undirected,10037,,,3
7106,7516,Undirected,10038,,,2
7106,7523,Undirected,10039,,,5
7106,7116,Undirected,10040,,,1
7106,7524,Undirected,10041,,,4
7106,7525,Undirected,10042,,,2
7106,7526,Undirected,10043,,,2
7106,7528,Undirected,10044,,,4
7106,7532,Undirected,10045,,,5
7106,7533,Undirected,10046,,,3
7106,7535,Undirected,10047,,,11
7106,7536,Undirected,10048,,,3
7106,7537,Undirected,10049,,,2
7106,7538,Undirected,10050,,,8
7106,7297,Undirected,10051,,,3
7106,7539,Undirected,10052,,,2
7106,7540,Undirected,10053,,,2
7106,7541,Undirected,10054,,,2
7106,7741,Undirected,10055,,,11
7106,7898,Undirected,10056,,,3
7106,7899,Undirected,10057,,,3
7106,7900,Undirected,10058,,,5
7106,7901,Undirected,10059,,,3
7106,7902,Undirected,10060,,,3
7106,7903,Undirected,10061,,,3
7106,7904,Undirected,10062,,,2
7106,8175,Undirected,10063,,,10
7106,8317,Undirected,10064,,,5
7106,8318,Undirected,10065,,,6
7106,7114,Undirected,10066,,,1
7106,7115,Undirected,10067,,,1
7106,7669,Undirected,10068,,,1
7106,8319,Undirected,10069,,,2
7106,8320,Undirected,10070,,,3
7106,8445,Undirected,10071,,,3
7106,8446,Undirected,10072,,,4
7106,8447,Undirected,10073,,,3
7107,7108,Undirected,10074,,,6
7107,7109,Undirected,10075,,,6
7107,7110,Undirected,10076,,,6
7107,7111,Undirected,10077,,,4
7107,7535,Undirected,10078,,,12
7107,7741,Undirected,10079,,,11
7107,8036,Undirected,10080,,,7
7107,7116,Undirected,10081,,,1
7107,8075,Undirected,10082,,,3
7107,7455,Undirected,10083,,,1
7107,8076,Undirected,10084,,,2
7107,8077,Undirected,10085,,,4
7107,8078,Undirected,10086,,,1
7108,7109,Undirected,10087,,,6
7108,7110,Undirected,10088,,,6
7108,7111,Undirected,10089,,,4
7108,7535,Undirected,10090,,,11
7108,7741,Undirected,10091,,,11
7109,7110,Undirected,10092,,,6
7109,7111,Undirected,10093,,,4
7109,7535,Undirected,10094,,,11
7109,7741,Undirected,10095,,,11
7110,7111,Undirected,10096,,,4
7110,7535,Undirected,10097,,,11
7110,7741,Undirected,10098,,,11
7110,7898,Undirected,10099,,,3
7110,7899,Undirected,10100,,,3
7110,7900,Undirected,10101,,,5
7110,7901,Undirected,10102,,,3
7110,7902,Undirected,10103,,,3
7110,7903,Undirected,10104,,,3
7110,7904,Undirected,10105,,,2
7110,8175,Undirected,10106,,,10
7111,7112,Undirected,10107,,,6
7111,7113,Undirected,10108,,,2
7112,7113,Undirected,10109,,,3
7112,8162,Undirected,10110,,,4
7112,7259,Undirected,10111,,,1
7112,8163,Undirected,10112,,,3
7112,8164,Undirected,10113,,,1
7112,8197,Undirected,10114,,,11
7112,8212,Undirected,10115,,,11
7113,7114,Undirected,10116,,,4
7113,7115,Undirected,10117,,,4
7113,7116,Undirected,10118,,,4
7114,7115,Undirected,10119,,,5
7114,7116,Undirected,10120,,,4
7114,8317,Undirected,10121,,,5
7114,7297,Undirected,10122,,,1
7114,7536,Undirected,10123,,,1
7114,8318,Undirected,10124,,,6
7114,7669,Undirected,10125,,,1
7114,8319,Undirected,10126,,,2
7114,8320,Undirected,10127,,,3
7114,7538,Undirected,10128,,,1
7115,7116,Undirected,10129,,,4
7115,7117,Undirected,10130,,,6
7115,7118,Undirected,10131,,,3
7115,7119,Undirected,10132,,,8
7115,7120,Undirected,10133,,,1
7115,7526,Undirected,10134,,,3
7115,7527,Undirected,10135,,,4
7115,7528,Undirected,10136,,,3
7115,7669,Undirected,10137,,,5
7115,7670,Undirected,10138,,,1
7115,8038,Undirected,10139,,,5
7115,8252,Undirected,10140,,,3
7115,8253,Undirected,10141,,,2
7115,8254,Undirected,10142,,,3
7115,8317,Undirected,10143,,,5
7115,7297,Undirected,10144,,,2
7115,7536,Undirected,10145,,,1
7115,8318,Undirected,10146,,,6
7115,8319,Undirected,10147,,,2
7115,8320,Undirected,10148,,,3
7115,7538,Undirected,10149,,,2
7115,8433,Undirected,10150,,,5
7115,7750,Undirected,10151,,,2
7115,8434,Undirected,10152,,,3
7115,8435,Undirected,10153,,,3
7115,8099,Undirected,10154,,,1
7115,8100,Undirected,10155,,,1
7115,7752,Undirected,10156,,,3
7115,8490,Undirected,10157,,,5
7115,8491,Undirected,10158,,,5
7115,8526,Undirected,10159,,,6
7115,8745,Undirected,10160,,,2
7115,8746,Undirected,10161,,,6
7115,8747,Undirected,10162,,,3
7116,7117,Undirected,10163,,,4
7116,7523,Undirected,10164,,,5
7116,7535,Undirected,10165,,,4
7116,7536,Undirected,10166,,,3
7116,8036,Undirected,10167,,,7
7117,7118,Undirected,10168,,,5
7117,7119,Undirected,10169,,,10
7117,7120,Undirected,10170,,,2
7117,7526,Undirected,10171,,,3
7117,7527,Undirected,10172,,,3
7117,7528,Undirected,10173,,,3
7117,8038,Undirected,10174,,,5
7117,8252,Undirected,10175,,,3
7117,8253,Undirected,10176,,,2
7117,8254,Undirected,10177,,,3
7117,8526,Undirected,10178,,,6
7117,7752,Undirected,10179,,,1
7118,7119,Undirected,10180,,,7
7118,7120,Undirected,10181,,,2
7118,8038,Undirected,10182,,,5
7119,7120,Undirected,10183,,,3
7119,7526,Undirected,10184,,,3
7119,7527,Undirected,10185,,,4
7119,7528,Undirected,10186,,,3
7119,8038,Undirected,10187,,,5
7119,8252,Undirected,10188,,,3
7119,8253,Undirected,10189,,,2
7119,8254,Undirected,10190,,,3
7119,8490,Undirected,10191,,,5
7119,7669,Undirected,10192,,,1
7119,8491,Undirected,10193,,,5
7119,7750,Undirected,10194,,,1
7119,7752,Undirected,10195,,,2
7119,8526,Undirected,10196,,,6
7120,7121,Undirected,10197,,,4
7120,7122,Undirected,10198,,,4
7121,7122,Undirected,10199,,,4
7122,7295,Undirected,10200,,,3
7122,7296,Undirected,10201,,,4
7122,7297,Undirected,10202,,,3
7122,8662,Undirected,10203,,,4
7122,8663,Undirected,10204,,,3
7122,8664,Undirected,10205,,,1
7122,8769,Undirected,10206,,,3
7122,8781,Undirected,10207,,,2
7122,8782,Undirected,10208,,,3
7122,8783,Undirected,10209,,,1
7122,8787,Undirected,10210,,,2
7122,8788,Undirected,10211,,,1
7122,8792,Undirected,10212,,,2
7122,8793,Undirected,10213,,,3
7122,8794,Undirected,10214,,,1
7122,8984,Undirected,10215,,,7
7122,9106,Undirected,10216,,,3
7122,8969,Undirected,10217,,,1
7122,9115,Undirected,10218,,,3
7122,9116,Undirected,10219,,,1
7123,7124,Undirected,10220,,,4
7124,7125,Undirected,10221,,,4
7124,7126,Undirected,10222,,,6
7124,7127,Undirected,10223,,,4
7124,7128,Undirected,10224,,,4
7125,7126,Undirected,10225,,,6
7125,7127,Undirected,10226,,,4
7125,7128,Undirected,10227,,,4
7125,7991,Undirected,10228,,,4
7125,7992,Undirected,10229,,,2
7125,7993,Undirected,10230,,,2
7125,7994,Undirected,10231,,,4
7125,7995,Undirected,10232,,,2
7125,7996,Undirected,10233,,,2
7125,7997,Undirected,10234,,,2
7125,8149,Undirected,10235,,,6
7125,7272,Undirected,10236,,,1
7125,7273,Undirected,10237,,,1
7126,7127,Undirected,10238,,,6
7126,7128,Undirected,10239,,,6
7127,7128,Undirected,10240,,,4
7127,7252,Undirected,10241,,,5
7127,7253,Undirected,10242,,,1
7127,7438,Undirected,10243,,,2
7127,7439,Undirected,10244,,,4
7127,7440,Undirected,10245,,,1
7127,7651,Undirected,10246,,,3
7127,7652,Undirected,10247,,,4
7127,7653,Undirected,10248,,,2
7127,7654,Undirected,10249,,,2
7127,7655,Undirected,10250,,,3
7127,7656,Undirected,10251,,,2
7127,7657,Undirected,10252,,,4
7127,7658,Undirected,10253,,,2
7127,7677,Undirected,10254,,,6
7127,7678,Undirected,10255,,,3
7127,7679,Undirected,10256,,,2
7127,7680,Undirected,10257,,,2
7127,8248,Undirected,10258,,,6
7127,8249,Undirected,10259,,,1
7127,8329,Undirected,10260,,,4
7127,8402,Undirected,10261,,,5
7127,8403,Undirected,10262,,,3
7127,8428,Undirected,10263,,,4
7127,8429,Undirected,10264,,,2
7128,7129,Undirected,10265,,,5
7129,7130,Undirected,10266,,,24
7129,7131,Undirected,10267,,,6
7129,7132,Undirected,10268,,,6
7129,7133,Undirected,10269,,,9
7129,7134,Undirected,10270,,,3
7129,8196,Undirected,10271,,,3
7129,8197,Undirected,10272,,,2
7130,7131,Undirected,10273,,,16
7130,7132,Undirected,10274,,,16
7130,7133,Undirected,10275,,,25
7130,7134,Undirected,10276,,,8
7130,7677,Undirected,10277,,,9
7131,7132,Undirected,10278,,,4
7131,7133,Undirected,10279,,,6
7131,7134,Undirected,10280,,,2
7132,7133,Undirected,10281,,,6
7132,7134,Undirected,10282,,,2
7133,7134,Undirected,10283,,,3
7133,7677,Undirected,10284,,,9
7134,7135,Undirected,10285,,,6
7134,7136,Undirected,10286,,,2
7134,8681,Undirected,10287,,,2
7134,8682,Undirected,10288,,,2
7134,8683,Undirected,10289,,,2
7134,8684,Undirected,10290,,,2
7134,8685,Undirected,10291,,,2
7134,8678,Undirected,10292,,,1
7134,8830,Undirected,10293,,,3
7134,8694,Undirected,10294,,,1
7134,8886,Undirected,10295,,,2
7134,8887,Undirected,10296,,,2
7135,7136,Undirected,10297,,,2
7135,8830,Undirected,10298,,,3
7135,8694,Undirected,10299,,,1
7135,8886,Undirected,10300,,,2
7135,8887,Undirected,10301,,,2
7135,9093,Undirected,10302,,,6
7135,8687,Undirected,10303,,,1
7135,9092,Undirected,10304,,,1
7135,9091,Undirected,10305,,,1
7135,8678,Undirected,10306,,,1
7135,7320,Undirected,10307,,,1
7136,7137,Undirected,10308,,,7
7136,7138,Undirected,10309,,,6
7136,7139,Undirected,10310,,,5
7136,7140,Undirected,10311,,,5
7136,7141,Undirected,10312,,,4
7136,7142,Undirected,10313,,,4
7136,8687,Undirected,10314,,,3
7136,8678,Undirected,10315,,,1
7136,8688,Undirected,10316,,,4
7136,8004,Undirected,10317,,,1
7136,8682,Undirected,10318,,,1
7136,8677,Undirected,10319,,,1
7136,8824,Undirected,10320,,,5
7136,8825,Undirected,10321,,,6
7136,8826,Undirected,10322,,,4
7136,8814,Undirected,10323,,,3
7136,8827,Undirected,10324,,,2
7136,8828,Undirected,10325,,,3
7136,8829,Undirected,10326,,,3
7136,8830,Undirected,10327,,,16
7136,9025,Undirected,10328,,,2
7136,9026,Undirected,10329,,,2
7136,9027,Undirected,10330,,,2
7137,7138,Undirected,10331,,,6
7137,7139,Undirected,10332,,,5
7137,7140,Undirected,10333,,,5
7137,7141,Undirected,10334,,,4
7137,7142,Undirected,10335,,,4
7137,8415,Undirected,10336,,,3
7137,8416,Undirected,10337,,,4
7137,7439,Undirected,10338,,,1
7137,8417,Undirected,10339,,,3
7137,8418,Undirected,10340,,,4
7137,8419,Undirected,10341,,,2
7137,8420,Undirected,10342,,,1
7137,8824,Undirected,10343,,,3
7137,8825,Undirected,10344,,,4
7137,8826,Undirected,10345,,,4
7137,8814,Undirected,10346,,,1
7137,8827,Undirected,10347,,,2
7137,8830,Undirected,10348,,,6
7137,9025,Undirected,10349,,,2
7137,9026,Undirected,10350,,,2
7137,9027,Undirected,10351,,,2
7138,7139,Undirected,10352,,,5
7138,7140,Undirected,10353,,,5
7138,7141,Undirected,10354,,,4
7138,7142,Undirected,10355,,,4
7138,8824,Undirected,10356,,,3
7138,8825,Undirected,10357,,,4
7138,8826,Undirected,10358,,,4
7138,8814,Undirected,10359,,,1
7138,8827,Undirected,10360,,,2
7138,8830,Undirected,10361,,,6
7139,7140,Undirected,10362,,,5
7139,7141,Undirected,10363,,,4
7139,7142,Undirected,10364,,,4
7139,8830,Undirected,10365,,,6
7139,8824,Undirected,10366,,,1
7140,7141,Undirected,10367,,,4
7140,7142,Undirected,10368,,,4
7140,8830,Undirected,10369,,,6
7140,8824,Undirected,10370,,,1
7141,7142,Undirected,10371,,,4
7142,9091,Undirected,10372,,,3
7142,8678,Undirected,10373,,,1
7142,9092,Undirected,10374,,,2
7142,9093,Undirected,10375,,,3
7142,7320,Undirected,10376,,,1
7142,8687,Undirected,10377,,,1
7143,7144,Undirected,10378,,,6
7144,7145,Undirected,10379,,,6
7144,7146,Undirected,10380,,,15
7144,7147,Undirected,10381,,,6
7144,7148,Undirected,10382,,,6
7144,7149,Undirected,10383,,,6
7144,7150,Undirected,10384,,,6
7145,7146,Undirected,10385,,,10
7145,7147,Undirected,10386,,,4
7145,7148,Undirected,10387,,,4
7145,7149,Undirected,10388,,,4
7145,7150,Undirected,10389,,,4
7146,7147,Undirected,10390,,,10
7146,7148,Undirected,10391,,,10
7146,7149,Undirected,10392,,,10
7146,7150,Undirected,10393,,,10
7147,7148,Undirected,10394,,,4
7147,7149,Undirected,10395,,,4
7147,7150,Undirected,10396,,,4
7148,7149,Undirected,10397,,,4
7148,7150,Undirected,10398,,,4
7149,7150,Undirected,10399,,,4
7151,7152,Undirected,10400,,,10
7151,7153,Undirected,10401,,,25
7151,7154,Undirected,10402,,,15
7152,7153,Undirected,10403,,,10
7152,7154,Undirected,10404,,,6
7153,7154,Undirected,10405,,,15
7154,7155,Undirected,10406,,,8
7155,7807,Undirected,10407,,,4
7155,7808,Undirected,10408,,,2
7155,7809,Undirected,10409,,,5
7155,7810,Undirected,10410,,,4
7155,8453,Undirected,10411,,,6
7155,8454,Undirected,10412,,,1
7155,8459,Undirected,10413,,,5
7156,7345,Undirected,10414,,,5
7156,7776,Undirected,10415,,,2
7156,7777,Undirected,10416,,,4
7156,7782,Undirected,10417,,,4
7156,7783,Undirected,10418,,,3
7156,8003,Undirected,10419,,,3
7156,8004,Undirected,10420,,,3
7156,8322,Undirected,10421,,,3
7156,8323,Undirected,10422,,,2
7156,8324,Undirected,10423,,,2
7156,8325,Undirected,10424,,,1
7156,8536,Undirected,10425,,,2
7156,8537,Undirected,10426,,,3
7156,8538,Undirected,10427,,,4
7156,8599,Undirected,10428,,,2
7156,8600,Undirected,10429,,,4
7157,7158,Undirected,10430,,,24
7157,7159,Undirected,10431,,,18
7158,7159,Undirected,10432,,,12
7158,7596,Undirected,10433,,,8
7158,7597,Undirected,10434,,,2
7158,7598,Undirected,10435,,,1
7158,7746,Undirected,10436,,,3
7158,7747,Undirected,10437,,,3
7158,7748,Undirected,10438,,,5
7158,7749,Undirected,10439,,,5
7158,7619,Undirected,10440,,,2
7158,7750,Undirected,10441,,,4
7158,7250,Undirected,10442,,,2
7158,7621,Undirected,10443,,,2
7158,7889,Undirected,10444,,,12
7158,8918,Undirected,10445,,,2
7158,8919,Undirected,10446,,,5
7158,8444,Undirected,10447,,,1
7159,7160,Undirected,10448,,,4
7159,7365,Undirected,10449,,,2
7159,8497,Undirected,10450,,,3
7160,7161,Undirected,10451,,,5
7160,7162,Undirected,10452,,,8
7160,7163,Undirected,10453,,,2
7160,7879,Undirected,10454,,,2
7160,7880,Undirected,10455,,,2
7160,7881,Undirected,10456,,,3
7160,7882,Undirected,10457,,,2
7160,7883,Undirected,10458,,,2
7160,7884,Undirected,10459,,,3
7160,7885,Undirected,10460,,,3
7160,7886,Undirected,10461,,,1
7160,8355,Undirected,10462,,,2
7160,8356,Undirected,10463,,,4
7160,8357,Undirected,10464,,,2
7160,8937,Undirected,10465,,,4
7160,8938,Undirected,10466,,,2
7161,7162,Undirected,10467,,,8
7161,7163,Undirected,10468,,,2
7161,8937,Undirected,10469,,,4
7161,8938,Undirected,10470,,,2
7162,7163,Undirected,10471,,,4
7163,7164,Undirected,10472,,,7
7163,7165,Undirected,10473,,,5
7163,7166,Undirected,10474,,,5
7163,7167,Undirected,10475,,,5
7163,7168,Undirected,10476,,,5
7163,7169,Undirected,10477,,,6
7163,7170,Undirected,10478,,,8
7163,8447,Undirected,10479,,,8
7163,8005,Undirected,10480,,,1
7163,7171,Undirected,10481,,,1
7163,8448,Undirected,10482,,,2
7163,8449,Undirected,10483,,,1
7164,7165,Undirected,10484,,,7
7164,7166,Undirected,10485,,,7
7164,7167,Undirected,10486,,,7
7164,7168,Undirected,10487,,,7
7164,7169,Undirected,10488,,,8
7164,7170,Undirected,10489,,,11
7164,7171,Undirected,10490,,,3
7164,7172,Undirected,10491,,,2
7164,7173,Undirected,10492,,,1
7165,7166,Undirected,10493,,,5
7165,7167,Undirected,10494,,,5
7165,7168,Undirected,10495,,,5
7165,7169,Undirected,10496,,,5
7165,7170,Undirected,10497,,,8
7166,7167,Undirected,10498,,,5
7166,7168,Undirected,10499,,,5
7166,7169,Undirected,10500,,,5
7166,7170,Undirected,10501,,,8
7167,7168,Undirected,10502,,,5
7167,7169,Undirected,10503,,,5
7167,7170,Undirected,10504,,,8
7168,7169,Undirected,10505,,,6
7168,7170,Undirected,10506,,,9
7168,7724,Undirected,10507,,,4
7168,7725,Undirected,10508,,,4
7168,7726,Undirected,10509,,,1
7169,7170,Undirected,10510,,,14
7169,7171,Undirected,10511,,,5
7169,7172,Undirected,10512,,,2
7169,7173,Undirected,10513,,,1
7169,7208,Undirected,10514,,,3
7169,7209,Undirected,10515,,,2
7169,7210,Undirected,10516,,,2
7169,7211,Undirected,10517,,,2
7169,7212,Undirected,10518,,,2
7169,7213,Undirected,10519,,,4
7169,7214,Undirected,10520,,,7
7169,7724,Undirected,10521,,,4
7169,7725,Undirected,10522,,,4
7169,7726,Undirected,10523,,,1
7169,7778,Undirected,10524,,,4
7169,7779,Undirected,10525,,,2
7169,7780,Undirected,10526,,,3
7169,7781,Undirected,10527,,,2
7169,7782,Undirected,10528,,,3
7169,8175,Undirected,10529,,,3
7169,7194,Undirected,10530,,,1
7169,8176,Undirected,10531,,,3
7169,8201,Undirected,10532,,,3
7169,8202,Undirected,10533,,,4
7169,8203,Undirected,10534,,,2
7169,8204,Undirected,10535,,,2
7169,8205,Undirected,10536,,,2
7169,8206,Undirected,10537,,,2
7169,8447,Undirected,10538,,,8
7169,8005,Undirected,10539,,,1
7169,8448,Undirected,10540,,,2
7169,8449,Undirected,10541,,,1
7169,8951,Undirected,10542,,,4
7169,8952,Undirected,10543,,,3
7169,8953,Undirected,10544,,,4
7169,8984,Undirected,10545,,,5
7170,7171,Undirected,10546,,,11
7170,7172,Undirected,10547,,,6
7170,7173,Undirected,10548,,,3
7170,7724,Undirected,10549,,,4
7170,7725,Undirected,10550,,,4
7170,7726,Undirected,10551,,,1
7170,8005,Undirected,10552,,,3
7170,8006,Undirected,10553,,,3
7170,8007,Undirected,10554,,,2
7170,8008,Undirected,10555,,,3
7170,8009,Undirected,10556,,,2
7170,8010,Undirected,10557,,,2
7170,8175,Undirected,10558,,,3
7170,7194,Undirected,10559,,,1
7170,8176,Undirected,10560,,,3
7170,8201,Undirected,10561,,,3
7170,8202,Undirected,10562,,,4
7170,8203,Undirected,10563,,,2
7170,8204,Undirected,10564,,,2
7170,8205,Undirected,10565,,,2
7170,8206,Undirected,10566,,,2
7170,7213,Undirected,10567,,,1
7171,7172,Undirected,10568,,,6
7171,7173,Undirected,10569,,,3
7171,8005,Undirected,10570,,,4
7171,8006,Undirected,10571,,,3
7171,8007,Undirected,10572,,,2
7171,8008,Undirected,10573,,,3
7171,8009,Undirected,10574,,,2
7171,8010,Undirected,10575,,,2
7171,8201,Undirected,10576,,,3
7171,8202,Undirected,10577,,,4
7171,8203,Undirected,10578,,,2
7171,8204,Undirected,10579,,,2
7171,8205,Undirected,10580,,,2
7171,8206,Undirected,10581,,,2
7171,7213,Undirected,10582,,,1
7171,8447,Undirected,10583,,,8
7171,8448,Undirected,10584,,,2
7171,8449,Undirected,10585,,,1
7172,7173,Undirected,10586,,,2
7173,7174,Undirected,10587,,,13
7173,7175,Undirected,10588,,,12
7173,7176,Undirected,10589,,,13
7173,7177,Undirected,10590,,,13
7173,7178,Undirected,10591,,,6
7173,7842,Undirected,10592,,,2
7173,7843,Undirected,10593,,,4
7173,7446,Undirected,10594,,,1
7173,7844,Undirected,10595,,,2
7173,7845,Undirected,10596,,,5
7173,8131,Undirected,10597,,,2
7173,8132,Undirected,10598,,,2
7173,8133,Undirected,10599,,,2
7173,8134,Undirected,10600,,,4
7173,8135,Undirected,10601,,,2
7173,8136,Undirected,10602,,,2
7173,8137,Undirected,10603,,,2
7173,8138,Undirected,10604,,,2
7173,8139,Undirected,10605,,,2
7173,8140,Undirected,10606,,,2
7174,7175,Undirected,10607,,,4
