Source,Target,Type,Id,Label,timeset,Weight
3624,5564,Undirected,11419,,,21
3624,3629,Undirected,11420,,,1
3624,5783,Undirected,11421,,,8
3624,5785,Undirected,11422,,,4
3624,5786,Undirected,11423,,,4
3625,3626,Undirected,11424,,,4
3625,3677,Undirected,11425,,,3
3625,4285,Undirected,11426,,,6
3625,4439,Undirected,11427,,,3
3625,4978,Undirected,11428,,,12
3625,3635,Undirected,11429,,,11
3625,5014,Undirected,11430,,,8
3625,5206,Undirected,11431,,,8
3625,5564,Undirected,11432,,,13
3625,3629,Undirected,11433,,,1
3625,5783,Undirected,11434,,,4
3626,4724,Undirected,11435,,,3
3627,3628,Undirected,11436,,,5
3627,3629,Undirected,11437,,,4
3627,3630,Undirected,11438,,,5
3627,3631,Undirected,11439,,,5
3627,3632,Undirected,11440,,,5
3627,3633,Undirected,11441,,,4
3627,3634,Undirected,11442,,,3
3627,6155,Undirected,11443,,,5
3627,4898,Undirected,11444,,,1
3627,6156,Undirected,11445,,,3
3628,3629,Undirected,11446,,,4
3628,3630,Undirected,11447,,,5
3628,3631,Undirected,11448,,,5
3628,3632,Undirected,11449,,,5
3628,3633,Undirected,11450,,,4
3628,3634,Undirected,11451,,,3
3629,3630,Undirected,11452,,,7
3629,3631,Undirected,11453,,,7
3629,3632,Undirected,11454,,,7
3629,4107,Undirected,11455,,,5
3629,4108,Undirected,11456,,,3
3629,5358,Undirected,11457,,,3
3629,5359,Undirected,11458,,,3
3629,5564,Undirected,11459,,,5
3629,3635,Undirected,11460,,,1
3629,5827,Undirected,11461,,,7
3629,5985,Undirected,11462,,,3
3629,5986,Undirected,11463,,,3
3630,3631,Undirected,11464,,,8
3630,3632,Undirected,11465,,,8
3630,3633,Undirected,11466,,,4
3630,3634,Undirected,11467,,,3
3630,4107,Undirected,11468,,,5
3630,4108,Undirected,11469,,,3
3630,5358,Undirected,11470,,,3
3630,5359,Undirected,11471,,,3
3630,5827,Undirected,11472,,,6
3631,3632,Undirected,11473,,,8
3631,3633,Undirected,11474,,,4
3631,3634,Undirected,11475,,,3
3631,4107,Undirected,11476,,,5
3631,4108,Undirected,11477,,,3
3631,5358,Undirected,11478,,,3
3631,5359,Undirected,11479,,,3
3631,5827,Undirected,11480,,,6
3632,3633,Undirected,11481,,,4
3632,3634,Undirected,11482,,,3
3632,4107,Undirected,11483,,,5
3632,4108,Undirected,11484,,,3
3632,5358,Undirected,11485,,,3
3632,5359,Undirected,11486,,,3
3632,5827,Undirected,11487,,,6
3633,3634,Undirected,11488,,,12
3633,4901,Undirected,11489,,,3
3633,4902,Undirected,11490,,,2
3633,4906,Undirected,11491,,,2
3633,4907,Undirected,11492,,,1
3633,4912,Undirected,11493,,,4
3633,4913,Undirected,11494,,,1
3633,5373,Undirected,11495,,,2
3633,5828,Undirected,11496,,,2
3633,5829,Undirected,11497,,,3
3633,5830,Undirected,11498,,,2
3633,5831,Undirected,11499,,,2
3633,5987,Undirected,11500,,,2
3634,3635,Undirected,11501,,,15
3634,3636,Undirected,11502,,,4
3634,3677,Undirected,11503,,,3
3634,4285,Undirected,11504,,,6
3634,4439,Undirected,11505,,,9
3634,4978,Undirected,11506,,,8
3634,5014,Undirected,11507,,,12
3634,5206,Undirected,11508,,,4
3634,5564,Undirected,11509,,,8
3634,5783,Undirected,11510,,,4
3634,5785,Undirected,11511,,,4
3634,5786,Undirected,11512,,,4
3635,3636,Undirected,11513,,,4
3635,4978,Undirected,11514,,,20
3635,5014,Undirected,11515,,,20
3635,5206,Undirected,11516,,,12
3635,5564,Undirected,11517,,,21
3635,5783,Undirected,11518,,,8
3635,5785,Undirected,11519,,,4
3635,5786,Undirected,11520,,,4
3636,3637,Undirected,11521,,,4
3636,3638,Undirected,11522,,,4
3636,3639,Undirected,11523,,,4
3636,3640,Undirected,11524,,,2
3636,5687,Undirected,11525,,,2
3636,5688,Undirected,11526,,,2
3637,3638,Undirected,11527,,,4
3637,3639,Undirected,11528,,,4
3637,3640,Undirected,11529,,,2
3637,5780,Undirected,11530,,,2
3637,5781,Undirected,11531,,,2
3637,5782,Undirected,11532,,,3
3638,3639,Undirected,11533,,,4
3638,3640,Undirected,11534,,,2
3638,3678,Undirected,11535,,,2
3638,3679,Undirected,11536,,,2
3638,3680,Undirected,11537,,,8
3638,4009,Undirected,11538,,,4
3638,4010,Undirected,11539,,,4
3638,4011,Undirected,11540,,,1
3638,4595,Undirected,11541,,,2
3638,4596,Undirected,11542,,,5
3638,4886,Undirected,11543,,,4
3638,5686,Undirected,11544,,,5
3638,5687,Undirected,11545,,,2
3639,3640,Undirected,11546,,,2
3640,3641,Undirected,11547,,,3
3641,3642,Undirected,11548,,,4
3641,3643,Undirected,11549,,,4
3641,3644,Undirected,11550,,,4
3641,3645,Undirected,11551,,,2
3641,6206,Undirected,11552,,,3
3642,3643,Undirected,11553,,,4
3642,3644,Undirected,11554,,,4
3642,3645,Undirected,11555,,,2
3643,3644,Undirected,11556,,,4
3643,3645,Undirected,11557,,,2
3644,3645,Undirected,11558,,,2
3645,3646,Undirected,11559,,,4
3645,3647,Undirected,11560,,,4
3645,3648,Undirected,11561,,,4
3645,3649,Undirected,11562,,,4
3646,3647,Undirected,11563,,,4
3646,3648,Undirected,11564,,,4
3646,3649,Undirected,11565,,,4
3647,3648,Undirected,11566,,,4
3647,3649,Undirected,11567,,,4
3648,3649,Undirected,11568,,,4
3648,5378,Undirected,11569,,,3
3648,5379,Undirected,11570,,,2
3650,3651,Undirected,11571,,,5
3650,5846,Undirected,11572,,,5
3650,4805,Undirected,11573,,,1
3650,5847,Undirected,11574,,,2
3651,5710,Undirected,11575,,,3
3651,5711,Undirected,11576,,,1
3651,5840,Undirected,11577,,,3
3651,5846,Undirected,11578,,,5
3651,4805,Undirected,11579,,,1
3651,5847,Undirected,11580,,,2
3651,6110,Undirected,11581,,,2
3651,6111,Undirected,11582,,,3
3652,3653,Undirected,11583,,,4
3652,3654,Undirected,11584,,,4
3652,3655,Undirected,11585,,,4
3652,3656,Undirected,11586,,,4
3652,3657,Undirected,11587,,,4
3652,3658,Undirected,11588,,,4
3652,3659,Undirected,11589,,,4
3652,3660,Undirected,11590,,,4
3652,3661,Undirected,11591,,,4
3652,3662,Undirected,11592,,,4
3652,3663,Undirected,11593,,,2
3653,3654,Undirected,11594,,,5
3653,3655,Undirected,11595,,,4
3653,3656,Undirected,11596,,,4
3653,3657,Undirected,11597,,,4
3653,3658,Undirected,11598,,,4
3653,3659,Undirected,11599,,,4
3653,3660,Undirected,11600,,,4
3653,3661,Undirected,11601,,,4
3653,3662,Undirected,11602,,,4
3653,3663,Undirected,11603,,,2
3653,4582,Undirected,11604,,,3
3653,4583,Undirected,11605,,,2
3653,4584,Undirected,11606,,,2
3653,4585,Undirected,11607,,,3
3653,4586,Undirected,11608,,,2
3653,4587,Undirected,11609,,,2
3653,4588,Undirected,11610,,,3
3653,3956,Undirected,11611,,,2
3653,4589,Undirected,11612,,,1
3653,5450,Undirected,11613,,,4
3653,3916,Undirected,11614,,,1
3653,5451,Undirected,11615,,,3
3653,5452,Undirected,11616,,,2
3653,5453,Undirected,11617,,,2
3654,3655,Undirected,11618,,,4
3654,3656,Undirected,11619,,,4
3654,3657,Undirected,11620,,,4
3654,3658,Undirected,11621,,,4
3654,3659,Undirected,11622,,,4
3654,3660,Undirected,11623,,,4
3654,3661,Undirected,11624,,,4
3654,3662,Undirected,11625,,,4
3654,3663,Undirected,11626,,,2
3654,4582,Undirected,11627,,,3
3654,4583,Undirected,11628,,,2
3654,4584,Undirected,11629,,,2
3654,4585,Undirected,11630,,,3
3654,4586,Undirected,11631,,,2
3654,4587,Undirected,11632,,,2
3654,4588,Undirected,11633,,,3
3654,3956,Undirected,11634,,,1
3654,4589,Undirected,11635,,,1
3655,3656,Undirected,11636,,,4
3655,3657,Undirected,11637,,,4
3655,3658,Undirected,11638,,,4
3655,3659,Undirected,11639,,,4
3655,3660,Undirected,11640,,,4
3655,3661,Undirected,11641,,,4
3655,3662,Undirected,11642,,,4
3655,3663,Undirected,11643,,,2
3656,3657,Undirected,11644,,,4
3656,3658,Undirected,11645,,,4
3656,3659,Undirected,11646,,,4
3656,3660,Undirected,11647,,,4
3656,3661,Undirected,11648,,,4
3656,3662,Undirected,11649,,,4
3656,3663,Undirected,11650,,,2
3657,3658,Undirected,11651,,,4
3657,3659,Undirected,11652,,,4
3657,3660,Undirected,11653,,,4
3657,3661,Undirected,11654,,,4
3657,3662,Undirected,11655,,,4
3657,3663,Undirected,11656,,,2
3658,3659,Undirected,11657,,,4
3658,3660,Undirected,11658,,,4
3658,3661,Undirected,11659,,,4
3658,3662,Undirected,11660,,,4
3658,3663,Undirected,11661,,,2
3658,3916,Undirected,11662,,,2
3658,3917,Undirected,11663,,,2
3658,3918,Undirected,11664,,,3
3658,3919,Undirected,11665,,,2
3658,3920,Undirected,11666,,,1
3659,3660,Undirected,11667,,,4
3659,3661,Undirected,11668,,,4
3659,3662,Undirected,11669,,,4
3659,3663,Undirected,11670,,,2
3660,3661,Undirected,11671,,,4
3660,3662,Undirected,11672,,,4
3660,3663,Undirected,11673,,,2
3661,3662,Undirected,11674,,,4
3661,3663,Undirected,11675,,,2
3662,3663,Undirected,11676,,,2
3663,3664,Undirected,11677,,,4
3663,3665,Undirected,11678,,,2
3663,3666,Undirected,11679,,,3
3665,3666,Undirected,11680,,,6
3667,3668,Undirected,11681,,,5
3667,4091,Undirected,11682,,,4
3667,4092,Undirected,11683,,,2
3668,4091,Undirected,11684,,,4
3668,4092,Undirected,11685,,,2
3669,4536,Undirected,11686,,,7
3669,5007,Undirected,11687,,,4
3669,5008,Undirected,11688,,,4
3669,5987,Undirected,11689,,,6
3669,4998,Undirected,11690,,,1
3670,4417,Undirected,11691,,,2
3670,4418,Undirected,11692,,,2
3670,4419,Undirected,11693,,,2
3670,4420,Undirected,11694,,,2
3670,4421,Undirected,11695,,,3
3670,4422,Undirected,11696,,,1
3671,3672,Undirected,11697,,,13
3671,3673,Undirected,11698,,,9
3671,3674,Undirected,11699,,,6
3671,3675,Undirected,11700,,,2
3671,3899,Undirected,11701,,,2
3671,3900,Undirected,11702,,,4
3671,3901,Undirected,11703,,,4
3671,3902,Undirected,11704,,,2
3671,3903,Undirected,11705,,,7
3671,3904,Undirected,11706,,,1
3671,5303,Undirected,11707,,,4
3671,5304,Undirected,11708,,,6
3671,3815,Undirected,11709,,,1
3671,5305,Undirected,11710,,,2
3671,5306,Undirected,11711,,,5
3672,3673,Undirected,11712,,,25
3672,3674,Undirected,11713,,,13
3672,3675,Undirected,11714,,,6
3672,5303,Undirected,11715,,,4
3672,5304,Undirected,11716,,,6
3672,3815,Undirected,11717,,,1
3672,5305,Undirected,11718,,,2
3672,5306,Undirected,11719,,,5
3673,3674,Undirected,11720,,,10
3673,3675,Undirected,11721,,,4
3673,3815,Undirected,11722,,,8
3673,3816,Undirected,11723,,,4
3673,3817,Undirected,11724,,,6
3673,4667,Undirected,11725,,,7
3673,4668,Undirected,11726,,,3
3673,4669,Undirected,11727,,,4
3673,4670,Undirected,11728,,,2
3673,4671,Undirected,11729,,,2
3673,5297,Undirected,11730,,,8
3673,5303,Undirected,11731,,,4
3673,5304,Undirected,11732,,,6
3673,5305,Undirected,11733,,,2
3673,5306,Undirected,11734,,,5
3674,3675,Undirected,11735,,,2
3674,3815,Undirected,11736,,,7
3674,3816,Undirected,11737,,,2
3674,3817,Undirected,11738,,,6
3674,3899,Undirected,11739,,,2
3674,3900,Undirected,11740,,,4
3674,3901,Undirected,11741,,,4
3674,3902,Undirected,11742,,,2
3674,3903,Undirected,11743,,,7
3674,3904,Undirected,11744,,,1
3674,5303,Undirected,11745,,,4
3674,5304,Undirected,11746,,,6
3674,5305,Undirected,11747,,,2
3674,5306,Undirected,11748,,,5
3675,3676,Undirected,11749,,,2
3675,4720,Undirected,11750,,,2
3676,3677,Undirected,11751,,,3
3678,3679,Undirected,11752,,,4
3678,3680,Undirected,11753,,,7
3678,5136,Undirected,11754,,,3
3678,4595,Undirected,11755,,,1
3679,3680,Undirected,11756,,,6
3680,4009,Undirected,11757,,,4
3680,4010,Undirected,11758,,,6
3680,4011,Undirected,11759,,,1
3680,4559,Undirected,11760,,,3
3680,4560,Undirected,11761,,,2
3680,4561,Undirected,11762,,,2
3680,4562,Undirected,11763,,,2
3680,4595,Undirected,11764,,,3
3680,4596,Undirected,11765,,,5
3680,4886,Undirected,11766,,,4
3680,5136,Undirected,11767,,,3
3680,5686,Undirected,11768,,,5
3680,5687,Undirected,11769,,,2
3680,5890,Undirected,11770,,,4
3681,3682,Undirected,11771,,,3
3682,3683,Undirected,11772,,,7
3682,3684,Undirected,11773,,,8
3682,3685,Undirected,11774,,,11
3682,4647,Undirected,11775,,,6
3682,4867,Undirected,11776,,,4
3682,4868,Undirected,11777,,,3
3683,3684,Undirected,11778,,,5
3683,3685,Undirected,11779,,,7
3683,4647,Undirected,11780,,,6
3684,3685,Undirected,11781,,,11
3684,3686,Undirected,11782,,,4
3684,3687,Undirected,11783,,,2
3684,3688,Undirected,11784,,,2
3684,3689,Undirected,11785,,,2
3684,3690,Undirected,11786,,,4
3684,3766,Undirected,11787,,,3
3684,3767,Undirected,11788,,,5
3684,3768,Undirected,11789,,,3
3684,3769,Undirected,11790,,,3
3684,3770,Undirected,11791,,,3
3684,3771,Undirected,11792,,,3
3684,3772,Undirected,11793,,,4
3684,4475,Undirected,11794,,,7
3684,4476,Undirected,11795,,,4
3684,4477,Undirected,11796,,,4
3684,4647,Undirected,11797,,,6
3684,4867,Undirected,11798,,,4
3684,4868,Undirected,11799,,,3
3684,4873,Undirected,11800,,,3
3684,4874,Undirected,11801,,,4
3684,4067,Undirected,11802,,,1
3684,4875,Undirected,11803,,,2
3684,4876,Undirected,11804,,,2
3685,3686,Undirected,11805,,,4
3685,3687,Undirected,11806,,,2
3685,3688,Undirected,11807,,,2
3685,3689,Undirected,11808,,,2
3685,3690,Undirected,11809,,,4
3685,3766,Undirected,11810,,,3
3685,3767,Undirected,11811,,,4
3685,3768,Undirected,11812,,,3
3685,3769,Undirected,11813,,,3
3685,3770,Undirected,11814,,,3
3685,3771,Undirected,11815,,,3
3685,3772,Undirected,11816,,,4
3685,4475,Undirected,11817,,,7
3685,4476,Undirected,11818,,,4
3685,4477,Undirected,11819,,,4
3685,4647,Undirected,11820,,,6
3685,4867,Undirected,11821,,,4
3685,4868,Undirected,11822,,,3
3686,3687,Undirected,11823,,,8
3686,3688,Undirected,11824,,,8
3686,3689,Undirected,11825,,,8
3686,3690,Undirected,11826,,,16
3686,3795,Undirected,11827,,,3
3686,3796,Undirected,11828,,,2
3686,3797,Undirected,11829,,,2
3686,3798,Undirected,11830,,,2
3687,3688,Undirected,11831,,,4
3687,3689,Undirected,11832,,,4
3687,3690,Undirected,11833,,,8
3688,3689,Undirected,11834,,,4
3688,3690,Undirected,11835,,,8
3689,3690,Undirected,11836,,,8
3691,3692,Undirected,11837,,,4
3691,3693,Undirected,11838,,,6
3691,3694,Undirected,11839,,,4
3692,3693,Undirected,11840,,,6
3692,3694,Undirected,11841,,,4
3693,3694,Undirected,11842,,,6
3694,4514,Undirected,11843,,,4
3694,4515,Undirected,11844,,,7
3694,4508,Undirected,11845,,,1
3694,4516,Undirected,11846,,,2
3694,5325,Undirected,11847,,,4
3694,5326,Undirected,11848,,,4
3694,5544,Undirected,11849,,,4
3694,5545,Undirected,11850,,,8
3694,4511,Undirected,11851,,,1
3694,5204,Undirected,11852,,,1
3694,4513,Undirected,11853,,,1
3694,5546,Undirected,11854,,,2
3695,3696,Undirected,11855,,,5
3695,3697,Undirected,11856,,,4
3695,3698,Undirected,11857,,,4
3695,3699,Undirected,11858,,,4
3695,3700,Undirected,11859,,,4
3695,3701,Undirected,11860,,,4
3695,3702,Undirected,11861,,,6
3695,3703,Undirected,11862,,,4
3695,3704,Undirected,11863,,,4
3695,3705,Undirected,11864,,,5
3695,3706,Undirected,11865,,,11
3695,3707,Undirected,11866,,,4
3695,3708,Undirected,11867,,,5
3695,3709,Undirected,11868,,,5
3695,3710,Undirected,11869,,,2
3695,5460,Undirected,11870,,,10
3695,3817,Undirected,11871,,,1
3695,5461,Undirected,11872,,,5
3696,3697,Undirected,11873,,,4
3696,3698,Undirected,11874,,,4
3696,3699,Undirected,11875,,,4
3696,3700,Undirected,11876,,,4
3696,3701,Undirected,11877,,,4
3696,3702,Undirected,11878,,,6
3696,3703,Undirected,11879,,,4
3696,3704,Undirected,11880,,,4
3696,3705,Undirected,11881,,,5
3696,3706,Undirected,11882,,,11
3696,3707,Undirected,11883,,,4
3696,3708,Undirected,11884,,,5
3696,3709,Undirected,11885,,,5
3696,3710,Undirected,11886,,,2
3696,5460,Undirected,11887,,,10
3696,3817,Undirected,11888,,,1
3696,5461,Undirected,11889,,,5
3697,3698,Undirected,11890,,,4
3697,3699,Undirected,11891,,,4
3697,3700,Undirected,11892,,,4
3697,3701,Undirected,11893,,,4
3697,3702,Undirected,11894,,,6
3697,3703,Undirected,11895,,,4
3697,3704,Undirected,11896,,,4
3697,3705,Undirected,11897,,,4
3697,3706,Undirected,11898,,,10
3697,3707,Undirected,11899,,,4
3697,3708,Undirected,11900,,,4
3697,3709,Undirected,11901,,,4
3697,3710,Undirected,11902,,,2
3698,3699,Undirected,11903,,,4
3698,3700,Undirected,11904,,,4
3698,3701,Undirected,11905,,,4
3698,3702,Undirected,11906,,,6
3698,3703,Undirected,11907,,,4
3698,3704,Undirected,11908,,,4
3698,3705,Undirected,11909,,,4
3698,3706,Undirected,11910,,,10
3698,3707,Undirected,11911,,,4
3698,3708,Undirected,11912,,,4
3698,3709,Undirected,11913,,,4
3698,3710,Undirected,11914,,,2
3699,3700,Undirected,11915,,,4
3699,3701,Undirected,11916,,,4
3699,3702,Undirected,11917,,,6
3699,3703,Undirected,11918,,,4
3699,3704,Undirected,11919,,,4
3699,3705,Undirected,11920,,,4
3699,3706,Undirected,11921,,,10
3699,3707,Undirected,11922,,,4
3699,3708,Undirected,11923,,,4
3699,3709,Undirected,11924,,,4
3699,3710,Undirected,11925,,,2
3700,3701,Undirected,11926,,,4
3700,3702,Undirected,11927,,,6
3700,3703,Undirected,11928,,,4
3700,3704,Undirected,11929,,,4
3700,3705,Undirected,11930,,,4
3700,3706,Undirected,11931,,,10
3700,3707,Undirected,11932,,,4
3700,3708,Undirected,11933,,,4
3700,3709,Undirected,11934,,,4
3700,3710,Undirected,11935,,,2
3701,3702,Undirected,11936,,,6
3701,3703,Undirected,11937,,,4
3701,3704,Undirected,11938,,,4
3701,3705,Undirected,11939,,,4
3701,3706,Undirected,11940,,,10
3701,3707,Undirected,11941,,,4
3701,3708,Undirected,11942,,,4
3701,3709,Undirected,11943,,,4
3701,3710,Undirected,11944,,,2
3702,3703,Undirected,11945,,,6
3702,3704,Undirected,11946,,,6
3702,3705,Undirected,11947,,,6
3702,3706,Undirected,11948,,,15
3702,3707,Undirected,11949,,,6
3702,3708,Undirected,11950,,,6
3702,3709,Undirected,11951,,,6
3702,3710,Undirected,11952,,,3
3703,3704,Undirected,11953,,,4
3703,3705,Undirected,11954,,,4
3703,3706,Undirected,11955,,,10
3703,3707,Undirected,11956,,,4
3703,3708,Undirected,11957,,,4
3703,3709,Undirected,11958,,,4
3703,3710,Undirected,11959,,,2
3704,3705,Undirected,11960,,,4
3704,3706,Undirected,11961,,,10
3704,3707,Undirected,11962,,,4
3704,3708,Undirected,11963,,,4
3704,3709,Undirected,11964,,,4
3704,3710,Undirected,11965,,,2
3705,3706,Undirected,11966,,,11
3705,3707,Undirected,11967,,,4
3705,3708,Undirected,11968,,,5
3705,3709,Undirected,11969,,,5
3705,3710,Undirected,11970,,,2
3705,5460,Undirected,11971,,,10
3705,3817,Undirected,11972,,,1
3705,5461,Undirected,11973,,,5
3706,3707,Undirected,11974,,,11
3706,3708,Undirected,11975,,,11
3706,3709,Undirected,11976,,,12
3706,3710,Undirected,11977,,,5
3706,4298,Undirected,11978,,,2
3706,4299,Undirected,11979,,,2
3706,4300,Undirected,11980,,,2
3706,4301,Undirected,11981,,,8
3706,5460,Undirected,11982,,,10
3706,3817,Undirected,11983,,,1
3706,5461,Undirected,11984,,,5
3707,3708,Undirected,11985,,,4
3707,3709,Undirected,11986,,,5
3707,3710,Undirected,11987,,,2
3707,4298,Undirected,11988,,,2
3707,4299,Undirected,11989,,,2
3707,4300,Undirected,11990,,,2
3707,4301,Undirected,11991,,,8
3708,3709,Undirected,11992,,,5
3708,3710,Undirected,11993,,,2
3708,3859,Undirected,11994,,,3
3708,3860,Undirected,11995,,,2
3708,3861,Undirected,11996,,,3
3708,3862,Undirected,11997,,,2
3708,3863,Undirected,11998,,,3
3708,3864,Undirected,11999,,,3
3708,3865,Undirected,12000,,,1
3708,5460,Undirected,12001,,,10
3708,3817,Undirected,12002,,,1
3708,5461,Undirected,12003,,,5
3709,3710,Undirected,12004,,,2
3709,4298,Undirected,12005,,,2
3709,4299,Undirected,12006,,,2
3709,4300,Undirected,12007,,,2
3709,4301,Undirected,12008,,,8
3709,5460,Undirected,12009,,,10
3709,3817,Undirected,12010,,,1
3709,5461,Undirected,12011,,,5
3710,3711,Undirected,12012,,,4
3710,3712,Undirected,12013,,,4
3710,3713,Undirected,12014,,,4
3710,3714,Undirected,12015,,,7
3710,3715,Undirected,12016,,,12
3710,3716,Undirected,12017,,,2
3710,3717,Undirected,12018,,,3
3710,4127,Undirected,12019,,,3
3710,4128,Undirected,12020,,,2
3710,4129,Undirected,12021,,,2
3710,4130,Undirected,12022,,,2
3710,4131,Undirected,12023,,,2
3710,4132,Undirected,12024,,,4
3710,4133,Undirected,12025,,,5
3710,4134,Undirected,12026,,,2
3710,4135,Undirected,12027,,,2
3710,4386,Undirected,12028,,,5
3710,4387,Undirected,12029,,,2
3710,4388,Undirected,12030,,,3
3710,4808,Undirected,12031,,,5
3710,4809,Undirected,12032,,,3
3710,4890,Undirected,12033,,,6
3710,4136,Undirected,12034,,,1
3710,5827,Undirected,12035,,,4
3710,4768,Undirected,12036,,,2
3710,5922,Undirected,12037,,,5
3711,3712,Undirected,12038,,,4
3711,3713,Undirected,12039,,,4
3711,3714,Undirected,12040,,,4
3711,3715,Undirected,12041,,,4
3712,3713,Undirected,12042,,,4
3712,3714,Undirected,12043,,,4
3712,3715,Undirected,12044,,,4
